log_id,customer_key,log_date,topic,category,description,sentiment,channel,priority,resolution_date,agent_key
1,988,2023-12-08,Allgemein,Service,Informationsanfrage,Negativ,Email,Mittel,2023-12-09,189
2,11983,2023-08-22,Solar,Technisch,Wechselrichter Fehler,Neutral,App,Mittel,2023-09-03,78
3,7080,2025-02-14,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,App,Mittel,2025-02-23,30
4,19360,2024-05-17,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2024-05-20,86
5,16926,2024-08-08,Wallbox,E-Mobility,App-Verbindung unterbrochen,Negativ,Email,Kritisch,2024-08-11,93
6,1697,2025-01-18,Rechnung,Abrechnung,Abschlag anpassen,Negativ,Email,Mittel,2025-01-21,75
7,14987,2023-01-12,Tarif,Vertrag,Tarifwechsel angefragt,Positiv,Telefon,Niedrig,2023-01-14,35
8,5221,2024-07-24,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Mittel,2024-08-05,194
9,16161,2024-05-27,Tarif,Vertrag,Preisgarantie Frage,Neutral,App,Mittel,2024-05-30,104
10,2264,2023-10-21,Wallbox,E-Mobility,Wallbox defekt,Negativ,Chat,Hoch,2023-10-25,169
11,994,2024-08-25,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Telefon,Hoch,2024-08-26,121
12,19292,2025-01-24,Tarif,Vertrag,Umzug melden,Negativ,Telefon,Mittel,2025-01-29,29
13,17103,2023-07-23,Rechnung,Abrechnung,Zahlungsplan angefragt,Negativ,App,Niedrig,2023-07-25,164
14,13160,2025-04-18,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Telefon,Kritisch,2025-04-22,189
15,10479,2024-12-09,Tarif,Vertrag,Kündigung,Negativ,Chat,Mittel,2024-12-19,177
16,14331,2023-11-10,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,Email,Hoch,2023-11-11,57
17,12049,2024-12-31,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Kritisch,2025-01-07,17
